,0
2634,71.8.14.199
2635,76.167.104.141
2636,69.70.228.106
2637,209.97.200.178
2638,184.177.58.221
2639,72.219.117.110
2640,205.208.92.192
2641,74.95.47.186
2642,72.139.110.222
2643,87.139.26.163
2644,66.185.18.51
2645,172.72.59.249
2646,216.57.79.60
2647,82.72.78.237
2648,178.21.182.22
2649,203.139.25.241
2650,24.37.216.142
2651,132.248.59.8
2652,24.158.238.169
2653,24.105.192.66
2654,213.3.55.42
2655,81.45.137.224
2656,96.87.40.114
2657,46.140.209.39
2658,193.178.210.35
2659,45.95.36.32
2660,190.111.17.202
2661,128.197.71.49
2662,165.230.157.142
2663,184.70.153.158
2664,195.64.141.12
2665,130.88.77.205
2666,128.197.89.180
2667,23.122.33.57
2668,76.200.209.158
2669,185.90.37.75
2670,141.219.36.172
2671,65.183.236.197
2672,24.6.208.228
2673,47.156.111.144
2674,68.150.101.63
2675,96.56.19.62
2676,185.90.39.16
2677,74.93.61.149
2678,173.11.171.45
2679,96.52.41.223
2680,98.207.233.102
2681,131.247.13.178
2682,159.84.143.179
2683,23.30.232.153
2684,128.208.121.33
2685,205.208.15.91
2686,71.246.247.100
2687,128.59.194.20
2688,131.247.215.166
2689,72.79.58.86
2690,82.64.79.142
2691,217.128.163.23
2692,168.99.105.185
2693,114.32.133.240
2694,24.173.214.74
2695,93.43.110.130
2696,64.113.187.78
2697,71.41.6.210
2698,46.249.62.83
2699,67.245.254.116
2700,160.72.95.205
2701,209.173.14.117
2702,31.48.159.165
2703,162.221.89.97
2704,173.179.0.186
2705,184.161.172.41
2706,75.190.138.187
2707,66.210.20.35
2708,24.229.137.130
2709,194.250.223.169
2710,69.70.75.202
2711,47.34.241.20
2712,128.92.224.182
2713,93.73.243.86
2714,193.251.30.1
2715,71.86.110.150
2716,213.200.216.158
2717,210.222.37.195
2718,50.231.13.123
2719,70.187.19.93
2720,80.32.113.95
2721,69.77.179.71
2722,89.162.99.116
2723,99.25.87.234
2724,185.90.39.237
2725,67.169.162.243
2726,213.65.108.161
2727,12.161.168.98
2728,141.219.166.143
2729,58.247.16.230
2730,141.213.15.198
2731,69.94.244.229
2732,200.170.213.179
2733,185.90.39.232
2734,128.32.54.157
2735,169.229.173.191
2736,172.125.28.81
2737,188.180.107.6
2738,73.169.56.121
2739,93.56.11.171
2740,68.35.64.131
2741,2.139.193.238
2742,208.111.6.210
2743,173.166.68.6
2744,184.69.54.98
2745,71.163.152.86
2746,128.122.167.50
2747,69.75.7.132
2748,51.155.2.37
2749,162.255.23.31
2750,209.44.111.44
2751,66.191.134.90
2752,128.59.195.151
2753,204.148.103.158
2754,158.222.90.69
2755,193.0.88.218
2756,155.33.203.204
2757,70.81.87.236
2758,129.16.136.212
2759,129.24.101.121
2760,77.105.12.174
2761,97.86.34.175
2762,80.109.19.184
2763,83.241.146.12
2764,218.225.119.141
2765,82.115.115.67
2766,128.59.195.36
2767,85.201.130.26
2768,24.165.81.232
2769,192.64.190.176
2770,193.0.88.98
2771,65.186.11.195
2772,79.7.62.173
2773,92.154.0.24
2774,212.139.208.142
2775,80.15.130.14
2776,81.174.233.30
2777,162.221.92.36
2778,83.103.37.12
2779,109.5.44.168
2780,213.125.22.122
2781,137.99.37.130
2782,96.70.8.165
2783,205.208.92.167
2784,59.27.1.42
2785,24.216.236.3
2786,218.148.130.233
2787,73.103.97.70
2788,199.98.16.116
2789,213.3.8.222
2790,50.250.154.226
2791,128.114.45.121
2792,79.135.24.34
2793,169.229.147.150
2794,128.114.132.77
2795,86.26.160.141
2796,141.211.253.21
2797,220.110.221.58
2798,199.79.190.37
2799,185.90.39.197
2800,128.114.67.137
2801,70.231.51.157
2802,47.206.157.111
2803,142.59.9.205
2804,128.114.159.171
2805,128.114.160.190
2806,148.69.189.235
2807,185.209.212.50
2808,24.224.247.114
2809,96.86.213.189
2810,128.32.142.26
2811,73.165.90.174
2812,73.217.158.140
2813,83.227.4.246
2814,126.171.242.167
2815,93.90.53.4
2816,108.46.79.185
2817,108.213.68.163
2818,62.148.212.150
2819,45.2.82.162
2820,160.36.155.238
2821,81.7.162.52
2822,199.38.86.24
2823,68.191.126.6
2824,192.100.21.33
2825,90.102.71.123
2826,184.170.248.125
2827,160.36.48.180
2828,208.105.72.140
2829,205.208.20.197
2830,118.163.8.95
2831,104.251.253.158
2832,190.123.226.50
2833,79.60.237.236
2834,72.76.145.218
2835,108.183.174.114
2836,213.211.157.172
2837,64.106.33.219
2838,104.225.5.50
2839,211.51.179.155
2840,162.255.23.44
2841,199.38.85.18
2842,81.133.34.95
2843,64.246.138.107
2844,45.146.172.202
2845,128.255.171.231
2846,128.255.75.233
2847,46.236.90.77
2848,62.55.205.238
2849,81.149.217.9
2850,47.234.173.135
2851,90.187.87.193
2852,217.198.20.21
2853,70.169.154.108
2854,147.251.54.233
2855,100.37.183.224
2856,83.15.182.194
2857,205.208.92.121
2858,184.183.0.215
2859,91.118.126.99
2860,66.185.22.79
2861,62.251.113.137
2862,72.201.94.167
2863,205.208.92.65
2864,200.105.143.203
2865,128.255.84.20
2866,198.8.83.118
2867,70.80.221.190
2868,93.72.186.136
2869,141.212.109.203
2870,66.183.182.146
2871,80.193.247.198
2872,185.90.39.40
2873,47.19.201.186
2874,148.213.100.136
2875,69.113.85.63
2876,67.80.187.185
2877,108.252.25.44
2878,216.19.246.2
2879,141.219.36.199
2880,137.229.184.36
2881,50.196.170.170
2882,121.127.216.150
2883,128.32.214.72
2884,128.36.139.162
2885,97.65.87.18
2886,128.114.172.170
2887,206.78.80.60
2888,176.162.166.33
2889,71.41.118.74
2890,84.195.70.181
2891,220.110.179.91
2892,206.222.208.35
2893,137.99.37.150
2894,62.202.37.101
2895,167.114.205.208
2896,72.143.21.50
2897,5.23.76.2
2898,162.235.125.233
2899,205.208.92.224
2900,74.56.218.42
2901,78.192.198.242
2902,84.14.141.226
2903,131.247.90.219
2904,131.247.211.91
2905,81.250.175.183
2906,104.162.200.208
2907,24.225.6.91
2908,195.49.12.237
2909,94.254.125.28
2910,69.71.65.132
2911,64.106.33.172
2912,99.149.122.80
2913,194.151.87.153
2914,31.3.237.24
2915,108.16.212.221
2916,98.113.214.45
2917,203.206.167.131
2918,24.161.52.102
2919,213.187.80.4
2920,199.168.253.220
2921,128.106.190.79
2922,72.231.185.185
2923,46.171.52.51
2924,71.40.75.185
2925,193.248.188.2
2926,92.154.91.35
2927,64.246.138.119
2928,74.81.70.78
2929,90.79.208.186
2930,104.149.82.2
2931,184.74.195.75
2932,128.252.199.219
2933,75.146.180.130
2934,173.14.53.85
2935,75.139.240.222
2936,128.255.117.153
2937,24.13.232.100
2938,61.123.210.54
2939,78.72.126.59
2940,194.218.93.84
2941,188.182.160.197
2942,45.95.36.81
2943,183.129.161.181
2944,129.74.152.106
2945,128.32.56.89
2946,77.59.232.68
2947,5.187.122.53
2948,70.89.61.229
2949,47.150.251.30
2950,194.68.231.15
2951,69.115.148.4
2952,185.50.12.50
2953,128.32.148.194
2954,72.87.249.59
2955,99.230.222.76
2956,24.218.206.199
2957,74.96.67.28
2958,185.74.9.75
2959,129.105.235.41
2960,121.190.29.24
2961,122.216.11.150
2962,163.22.249.81
2963,160.36.164.219
2964,80.169.225.105
2965,213.86.138.4
2966,89.213.252.238
2967,82.127.147.103
2968,75.137.52.142
2969,94.158.130.233
2970,108.30.147.89
2971,155.41.12.41
2972,103.125.200.234
2973,184.75.96.4
2974,129.240.34.14
2975,79.7.126.74
2976,74.218.251.202
2977,89.255.37.18
2978,184.153.53.69
2979,184.58.10.114
2980,87.26.138.133
2981,98.190.138.210
2982,69.3.235.2
2983,203.212.41.22
2984,1.215.237.67
2985,81.149.203.45
2986,67.218.193.104
2987,108.54.94.211
2988,80.39.112.217
2989,141.0.157.21
2990,66.30.178.127
2991,130.111.221.24
2992,145.132.119.60
2993,45.146.172.212
2994,173.23.157.55
2995,70.181.216.172
2996,178.73.194.211
2997,45.146.172.114
2998,51.15.148.77
2999,129.240.34.16
3000,189.112.37.29
3001,217.128.152.201
3002,128.197.8.6
3003,23.29.226.4
3004,24.37.107.106
3005,213.123.183.17
3006,205.208.92.146
3007,24.134.79.157
3008,128.123.27.196
3009,70.114.153.204
3010,38.125.10.168
3011,128.59.152.70
3012,121.134.199.154
3013,50.75.106.41
3014,81.150.152.60
3015,122.56.170.169
3016,169.229.173.137
3017,184.71.109.198
3018,24.80.37.109
3019,181.189.141.5
3020,169.229.173.207
3021,96.56.142.157
3022,173.220.220.154
3023,73.14.148.152
3024,182.131.21.61
3025,173.160.23.193
3026,108.246.239.41
3027,185.90.37.153
3028,194.126.113.133
3029,50.64.50.237
3030,162.221.89.106
3031,198.206.133.36
3032,173.215.38.21
3033,85.220.153.39
3034,203.56.246.71
3035,50.197.40.21
3036,165.124.24.5
3037,130.64.84.137
3038,204.108.249.229
3039,209.62.211.81
3040,24.172.139.38
3041,80.12.89.205
3042,108.21.89.44
3043,67.219.230.212
3044,68.132.136.111
3045,46.22.123.174
3046,131.247.208.171
3047,184.71.72.158
3048,83.3.77.50
3049,178.251.135.248
3050,203.56.246.67
3051,212.46.48.28
3052,70.94.113.228
3053,96.58.251.147
3054,141.157.202.130
3055,64.106.126.11
3056,91.64.89.120
3057,220.110.179.94
3058,203.48.165.17
3059,160.36.11.7
3060,24.182.240.229
3061,108.48.53.10
3062,50.75.191.143
3063,199.98.17.27
3064,97.76.68.158
3065,24.54.33.108
3066,205.208.29.136
3067,46.22.98.77
3068,200.91.3.113
3069,204.133.187.10
3070,5.51.42.248
3071,162.221.92.77
3072,73.60.39.182
3073,198.206.133.89
3074,121.165.198.6
3075,24.207.51.112
3076,111.108.18.143
3077,68.188.43.124
3078,47.49.188.166
3079,76.98.133.203
3080,128.32.54.173
3081,73.1.158.9
3082,89.255.246.147
3083,70.235.77.32
3084,190.34.137.125
3085,208.118.71.95
3086,86.12.188.90
3087,69.65.34.50
3088,169.229.173.167
3089,98.33.138.177
3090,141.211.193.178
3091,24.5.54.125
3092,2.35.180.248
3093,195.208.15.130
3094,141.213.14.28
3095,216.136.62.133
3096,87.75.109.98
3097,50.98.81.182
3098,46.140.209.3
3099,50.76.52.122
3100,128.6.56.217
3101,207.254.27.75
3102,67.213.79.99
3103,69.116.219.15
3104,130.64.183.158
3105,77.75.21.178
3106,118.201.42.42
3107,199.38.86.85
3108,93.51.13.62
3109,203.109.150.121
3110,205.208.40.141
3111,128.223.92.186
3112,128.59.195.104
3113,112.69.122.82
3114,70.169.43.19
3115,90.63.238.191
3116,71.9.233.222
3117,160.36.42.190
3118,72.43.181.116
3119,76.89.84.174
3120,95.143.62.67
3121,87.27.239.37
3122,83.163.210.202
3123,50.249.205.100
3124,162.221.92.10
3125,212.56.108.33
3126,50.88.59.236
3127,220.67.121.181
3128,129.24.37.139
3129,128.30.30.72
3130,12.11.82.99
3131,88.208.23.37
3132,82.77.154.53
3133,85.92.173.171
3134,213.229.132.45
3135,71.172.60.116
3136,195.135.79.200
3137,173.66.201.161
3138,93.57.99.18
3139,93.93.130.108
3140,216.220.58.120
3141,195.110.131.38
3142,72.208.88.10
3143,193.248.32.198
3144,93.186.148.226
3145,75.81.49.46
3146,59.125.122.247
3147,199.192.96.120
3148,199.38.86.20
3149,173.176.117.219
3150,131.247.131.229
3151,91.187.213.44
3152,69.77.179.70
3153,85.30.191.9
3154,77.59.136.57
3155,87.65.39.181
3156,73.107.77.91
3157,141.219.171.9
3158,110.175.213.170
3159,125.236.233.27
3160,195.67.126.28
3161,128.114.66.38
3162,142.54.105.181
3163,24.228.140.231
3164,128.114.189.12
3165,73.222.28.109
3166,141.211.143.231
3167,99.48.152.240
3168,218.104.133.21
3169,93.63.250.10
3170,24.134.102.81
3171,76.173.213.149
3172,179.228.67.19
3173,144.139.7.239
3174,75.145.16.75
3175,130.228.234.14
3176,162.17.147.225
3177,192.64.190.136
3178,92.154.123.71
3179,59.120.150.91
3180,66.207.195.170
3181,169.244.78.199
3182,169.244.138.16
3183,67.253.85.64
3184,45.146.172.207
3185,124.145.221.194
3186,130.255.99.197
3187,65.172.243.180
3188,181.47.85.171
3189,173.167.9.153
3190,205.208.92.14
3191,18.26.2.25
3192,173.160.95.85
3193,83.163.13.241
3194,92.111.1.162
3195,80.123.212.58
3196,217.37.81.109
3197,68.96.65.213
3198,137.99.37.132
3199,83.150.23.147
3200,66.130.235.102
3201,188.87.210.90
3202,63.118.96.162
3203,129.10.131.173
3204,192.100.21.22
3205,60.248.60.119
3206,81.133.203.163
3207,78.193.92.114
3208,172.116.178.145
3209,73.38.154.189
3210,147.47.238.118
3211,193.51.201.132
3212,96.78.83.226
3213,76.176.193.184
3214,217.198.20.22
3215,50.206.27.8
3216,75.80.176.45
3217,23.126.28.130
3218,47.201.31.160
3219,122.56.168.15
3220,89.101.56.202
3221,89.253.81.135
3222,62.31.174.8
3223,130.88.237.157
3224,50.73.3.7
3225,104.189.173.2
3226,213.238.227.224
3227,4.59.53.75
3228,98.196.22.196
3229,96.75.113.194
3230,50.76.47.145
3231,202.229.127.186
3232,169.229.173.199
3233,73.202.49.32
3234,75.73.251.32
3235,129.24.120.232
3236,93.41.177.95
3237,67.219.155.178
3238,129.24.101.26
3239,162.221.92.14
3240,96.27.194.29
3241,93.92.134.150
3242,162.83.189.49
3243,140.137.52.7
3244,90.63.255.47
3245,71.75.48.199
3246,80.76.94.58
3247,186.136.174.58
3248,81.82.230.84
3249,2.228.157.98
3250,85.201.2.102
3251,84.253.35.177
3252,108.178.158.73
3253,98.178.226.36
3254,108.30.197.203
3255,205.208.20.167
3256,208.108.198.197
3257,205.208.40.139
3258,98.116.240.124
3259,131.128.100.25
3260,128.59.54.158
3261,81.82.222.66
3262,98.174.242.117
3263,83.162.40.156
3264,140.142.113.61
3265,147.47.215.21
3266,62.212.98.2
3267,80.13.176.42
3268,205.208.92.173
3269,5.150.194.168
3270,216.137.161.10
3271,88.98.208.138
3272,199.38.81.110
3273,68.0.136.40
3274,91.143.205.54
3275,130.184.76.46
3276,217.92.223.157
3277,92.107.5.81
3278,24.103.228.166
3279,70.187.246.128
3280,50.197.24.19
3281,130.251.140.105
3282,162.221.92.12
3283,134.2.97.113
3284,209.50.156.249
3285,198.8.83.70
3286,217.36.228.144
3287,128.255.181.78
3288,185.90.39.149
3289,91.176.165.183
3290,50.198.219.19
3291,96.74.76.178
3292,104.4.233.166
3293,96.69.158.37
3294,173.8.248.99
3295,69.127.93.80
3296,38.69.156.151
3297,185.90.39.45
3298,129.59.212.95
3299,68.148.140.110
3300,129.59.212.164
3301,219.117.211.122
3302,12.139.171.82
3303,185.90.39.238
3304,76.164.163.132
3305,96.66.252.57
3306,163.23.87.2
3307,184.70.38.2
3308,80.109.156.202
3309,203.167.212.175
3310,160.36.48.226
3311,104.158.228.194
3312,47.49.185.227
3313,160.36.67.16
3314,185.169.60.66
3315,92.154.59.37
3316,130.111.220.111
3317,18.18.132.13
3318,193.248.58.105
3319,38.123.129.85
3320,129.194.41.142
3321,65.49.9.15
3322,50.74.97.10
3323,128.95.41.14
3324,76.79.115.206
3325,87.27.29.141
3326,199.102.237.2
3327,206.41.88.116
3328,83.161.232.94
3329,128.255.123.71
3330,111.38.110.113
3331,100.12.162.153
3332,71.16.153.236
3333,198.8.83.89
3334,195.192.21.44
3335,173.93.22.39
3336,144.139.49.9
3337,199.38.86.9
3338,66.131.223.107
3339,89.213.252.242
3340,83.103.37.11
3341,213.221.225.178
3342,74.108.23.170
3343,217.108.115.225
3344,201.221.243.155
3345,98.173.59.135
3346,68.129.140.5
3347,150.101.227.90
3348,97.96.157.123
3349,88.116.212.190
3350,50.251.131.196
3351,207.107.98.83
3352,88.12.32.184
3353,50.249.121.189
3354,134.39.72.168
3355,50.251.97.5
3356,111.89.71.238
3357,96.87.33.106
3358,169.229.173.200
3359,96.80.164.97
3360,71.198.126.38
3361,69.127.75.247
3362,47.206.6.132
3363,78.82.186.149
3364,108.247.223.77
3365,163.150.151.17
3366,75.76.131.64
3367,73.252.37.182
3368,213.48.238.171
3369,185.90.37.46
3370,96.77.244.114
3371,96.77.185.137
3372,186.204.192.132
3373,98.234.223.54
3374,220.110.221.27
3375,208.118.71.90
3376,70.88.143.226
3377,89.145.96.41
3378,75.146.123.100
3379,128.59.63.211
3380,96.66.24.153
3381,67.171.157.237
3382,205.208.92.165
3383,122.212.158.53
3384,72.38.71.237
3385,90.85.100.38
3386,90.162.53.206
3387,77.60.15.211
3388,128.197.49.62
3389,80.14.149.165
3390,79.134.127.189
3391,82.69.142.102
3392,216.114.213.14
3393,108.54.68.78
3394,199.204.71.131
3395,81.149.251.64
3396,213.59.135.20
3397,188.148.20.233
3398,45.146.172.150
3399,94.23.140.246
3400,108.56.189.128
3401,128.95.15.174
3402,172.83.21.42
3403,80.13.228.125
3404,71.91.24.114
3405,100.1.41.249
3406,213.27.184.248
3407,72.194.120.60
3408,125.5.124.146
3409,80.11.217.160
3410,205.208.43.75
3411,70.186.147.233
3412,220.110.179.194
3413,64.183.110.2
3414,203.86.207.206
3415,71.47.193.105
3416,108.14.52.141
3417,73.49.28.53
3418,68.181.152.102
3419,84.55.121.138
3420,169.229.2.9
3421,184.68.140.126
3422,129.59.230.19
3423,185.90.39.66
3424,27.33.125.79
3425,69.77.102.121
3426,147.188.114.200
3427,185.90.39.68
3428,72.29.164.226
3429,2.104.43.84
3430,91.185.32.210
3431,24.143.124.234
3432,128.32.198.110
3433,134.215.203.44
3434,188.153.196.93
3435,70.90.182.185
3436,66.29.182.122
3437,199.38.81.106
3438,45.146.172.141
3439,18.18.11.11
3440,114.156.145.112
3441,128.223.63.57
3442,128.197.60.176
3443,205.208.42.172
3444,80.12.84.205
3445,128.223.149.221
3446,61.219.67.140
3447,46.219.12.207
3448,128.197.107.119
3449,24.200.84.110
3450,24.37.14.134
3451,60.248.43.198
3452,189.204.197.104
3453,78.35.40.232
3454,5.255.93.97
3455,45.146.172.179
3456,60.41.2.87
3457,128.255.243.105
3458,205.208.42.202
3459,95.97.156.29
3460,205.208.92.245
3461,80.93.130.19
3462,212.185.99.202
3463,103.244.8.130
3464,71.16.153.247
3465,46.235.224.91
3466,95.97.254.226
3467,82.100.253.38
3468,188.120.11.51
3469,93.51.173.211
3470,68.129.249.122
3471,120.28.148.113
3472,78.142.151.185
3473,173.229.2.108
3474,134.39.74.58
3475,91.90.100.139
3476,76.80.60.18
3477,140.247.100.242
3478,205.208.43.52
3479,129.24.101.67
3480,192.111.137.113
3481,162.250.129.2
3482,205.208.92.131
3483,128.223.4.53
3484,142.177.222.207
3485,221.241.133.98
3486,81.173.68.124
3487,73.69.150.29
3488,185.209.212.39
3489,104.157.18.209
3490,99.126.137.144
3491,69.229.225.206
3492,80.83.47.226
3493,75.74.124.10
3494,169.229.173.158
3495,132.235.18.185
3496,74.116.187.202
3497,64.182.213.213
3498,185.90.39.218
3499,83.243.218.41
3500,216.64.158.11
3501,128.32.154.9
3502,123.0.211.8
3503,61.19.58.83
3504,198.8.83.88
3505,205.208.29.147
3506,199.38.86.59
3507,217.128.41.13
3508,128.59.195.37
3509,46.24.17.21
3510,72.182.50.151
3511,92.154.20.175
3512,75.113.150.124
3513,128.95.108.37
3514,24.43.201.6
3515,47.48.143.220
3516,83.193.116.207
3517,129.240.19.144
3518,122.155.210.59
3519,103.125.200.232
3520,2.229.66.50
3521,190.3.171.3
3522,199.38.81.14
3523,193.65.4.115
3524,50.255.121.52
3525,12.11.82.36
3526,155.186.99.24
3527,202.89.39.193
3528,87.139.96.84
3529,24.203.101.63
3530,66.65.119.203
3531,89.187.106.30
3532,128.59.194.35
3533,74.87.34.197
3534,206.124.223.27
3535,61.220.179.29
3536,150.116.35.10
3537,206.255.247.234
3538,93.107.172.223
3539,151.8.98.2
3540,195.243.80.216
3541,128.255.236.141
3542,69.85.251.104
3543,98.174.187.173
3544,213.166.203.28
3545,69.70.248.158
3546,66.91.223.90
3547,128.114.246.210
3548,85.196.85.68
3549,184.68.170.178
3550,65.175.135.27
3551,5.94.153.35
3552,47.17.169.124
3553,99.156.96.148
3554,66.37.68.227
3555,69.119.163.120
3556,88.129.244.34
3557,99.199.65.105
3558,128.32.54.199
3559,128.32.231.244
3560,81.133.128.197
3561,208.78.148.84
3562,217.105.25.144
3563,73.97.214.72
3564,24.73.166.66
3565,130.64.182.237
3566,66.108.175.237
3567,182.167.47.34
3568,141.223.193.120
3569,70.62.160.198
3570,154.222.140.117
3571,200.57.119.40
3572,184.176.146.77
3573,193.0.88.56
3574,193.248.56.14
3575,188.164.228.231
3576,213.166.203.46
3577,190.171.180.165
3578,121.165.42.48
3579,128.122.35.189
3580,140.164.38.53
3581,12.11.83.161
3582,172.85.35.6
3583,129.240.84.226
3584,129.24.101.60
3585,109.0.187.51
3586,213.123.215.112
3587,93.158.219.71
3588,185.169.60.70
3589,70.118.91.66
3590,92.154.84.236
3591,90.108.240.128
3592,90.3.93.68
3593,37.157.225.102
3594,147.156.205.92
3595,71.92.66.195
3596,140.247.93.40
3597,82.225.236.175
3598,184.155.205.176
3599,212.186.114.66
3600,104.139.72.49
3601,87.102.255.166
3602,31.209.17.233
3603,160.86.175.153
3604,128.255.121.231
3605,198.206.134.39
3606,46.140.209.36
3607,47.206.124.77
3608,70.151.72.168
3609,96.3.66.116
3610,207.134.146.235
3611,66.199.16.114
3612,12.154.171.150
3613,185.209.212.27
3614,148.71.50.72
3615,169.229.173.145
3616,158.217.63.105
3617,47.21.74.122
3618,219.117.219.163
3619,76.219.235.176
3620,173.164.212.74
3621,50.92.150.172
3622,45.95.36.30
3623,83.68.253.14
3624,76.115.23.42
3625,210.155.152.249
3626,88.98.215.205
3627,212.186.133.117
3628,73.237.56.110
3629,24.20.100.174
3630,140.115.120.29
3631,198.206.133.98
3632,128.223.178.231
3633,102.134.130.51
3634,199.38.85.47
3635,165.228.216.49
3636,18.27.79.108
3637,128.59.79.127
3638,213.73.97.127
3639,205.208.92.50
3640,63.117.0.55
3641,95.128.47.209
3642,217.128.202.103
3643,92.154.33.28
3644,205.208.42.203
3645,128.59.79.134
3646,160.36.192.79
3647,95.128.43.109
3648,128.59.155.7
3649,128.59.195.241
3650,205.208.52.144
3651,73.106.120.205
3652,109.2.160.6
3653,50.255.121.53
3654,74.93.25.109
3655,213.96.24.105
3656,198.206.134.100
3657,68.4.249.65
3658,176.121.50.24
3659,45.146.172.127
3660,158.174.230.86
3661,37.26.181.51
3662,81.250.208.246
3663,76.176.64.64
3664,58.12.243.216
3665,195.25.224.97
3666,128.255.45.205
3667,67.212.86.222
3668,207.107.74.100
3669,71.16.153.243
3670,100.8.161.60
3671,208.181.217.139
3672,185.179.168.221
3673,128.32.231.231
3674,185.209.212.56
3675,128.97.230.20
3676,129.237.129.169
3677,128.227.102.192
3678,140.198.81.18
3679,123.243.56.2
3680,46.61.151.94
3681,23.120.181.217
3682,99.164.46.201
3683,199.38.85.35
3684,69.202.250.100
3685,173.15.250.133
3686,205.208.42.169
3687,80.156.220.84
3688,129.105.148.146
3689,24.161.52.72
3690,78.239.180.27
3691,89.255.48.222
3692,142.255.119.201
3693,103.17.232.140
3694,62.14.239.149
3695,194.152.42.154
3696,198.8.83.112
3697,205.208.43.112
3698,129.240.19.10
3699,129.194.96.208
3700,38.117.157.25
3701,173.13.245.81
3702,66.69.154.170
3703,87.102.255.162
3704,173.63.237.186
3705,182.166.47.33
3706,24.243.146.125
3707,93.153.126.58
3708,67.249.185.169
3709,81.82.234.86
3710,160.36.111.174
3711,64.246.138.118
3712,176.95.179.231
3713,74.101.198.243
3714,89.91.229.77
3715,129.105.235.158
3716,205.208.92.36
3717,205.208.40.243
3718,128.255.117.166
3719,65.29.249.241
3720,128.135.45.202
3721,198.206.134.105
3722,98.103.146.102
3723,50.246.151.45
3724,201.99.117.125
3725,128.197.227.145
3726,122.61.235.100
3727,113.113.123.150
3728,160.11.74.127
3729,217.208.231.93
3730,73.183.149.213
3731,128.32.106.167
3732,24.85.232.106
3733,77.86.245.242
3734,195.215.86.68
3735,136.159.168.155
3736,76.18.30.100
3737,63.145.101.106
3738,66.196.5.214
3739,72.143.68.42
3740,63.228.192.222
3741,5.80.218.97
3742,205.208.32.36
3743,128.255.123.149
3744,128.255.154.27
3745,128.255.218.138
3746,128.95.128.110
3747,98.155.243.211
3748,193.248.215.247
3749,68.5.203.138
3750,207.5.24.91
3751,64.246.138.101
3752,68.6.186.134
3753,212.232.72.102
3754,82.62.38.218
3755,192.100.21.12
3756,97.85.18.142
3757,128.223.127.147
3758,66.185.22.76
3759,199.195.144.78
3760,195.99.134.243
3761,195.49.12.248
3762,92.154.2.116
3763,72.206.94.12
3764,158.222.90.68
3765,90.152.158.52
3766,205.208.92.158
3767,24.37.56.198
3768,141.134.114.59
3769,205.208.43.36
3770,213.180.180.26
3771,198.206.134.54
3772,219.88.227.9
3773,128.32.49.88
3774,212.122.189.56
3775,23.31.93.212
3776,169.229.173.138
3777,173.12.217.65
3778,45.22.193.51
3779,61.68.8.126
3780,130.88.80.2
3781,69.124.197.23
3782,168.7.15.146
3783,67.80.239.61
3784,47.220.63.115
3785,12.43.112.60
3786,79.138.1.146
3787,47.21.23.24
3788,219.89.120.145
3789,128.114.168.134
3790,76.26.218.197
3791,77.109.165.132
3792,128.122.167.77
3793,45.146.172.139
3794,75.101.103.180
3795,205.208.2.156
3796,193.248.41.120
3797,220.135.245.148
3798,220.133.38.98
3799,190.98.207.228
3800,88.150.188.231
3801,133.25.19.189
3802,152.2.51.9
3803,71.207.83.194
3804,201.221.227.217
3805,45.146.172.151
3806,98.11.22.233
3807,37.49.128.91
3808,71.162.136.187
3809,80.147.216.102
3810,141.157.206.6
3811,172.101.80.88
3812,211.75.177.222
3813,38.125.9.181
3814,199.38.86.57
3815,160.86.229.76
3816,162.221.89.102
3817,178.237.84.14
3818,24.114.216.58
3819,76.237.7.186
3820,162.253.133.97
3821,83.233.86.186
3822,174.67.124.163
3823,50.243.116.1
3824,99.225.133.101
3825,136.33.225.127
3826,82.244.64.226
3827,203.129.73.134
3828,50.76.132.153
3829,169.229.173.187
3830,75.147.135.101
3831,75.51.0.81
3832,73.136.147.76
3833,185.90.39.23
3834,67.33.22.98
3835,24.108.200.140
3836,122.56.75.29
3837,76.193.120.12
3838,99.199.65.97
3839,174.0.9.80
3840,125.143.194.121
3841,205.208.92.134
3842,99.241.146.90
3843,96.71.77.67
3844,76.79.69.42
3845,83.241.146.24
3846,205.208.20.232
3847,96.224.199.31
3848,185.111.75.199
3849,84.238.250.94
3850,205.208.105.52
3851,72.81.245.119
3852,205.208.92.24
3853,201.221.243.163
3854,189.216.10.23
3855,173.229.2.107
3856,31.17.81.50
3857,140.198.92.143
3858,68.48.100.64
3859,192.225.162.116
3860,121.156.99.120
3861,118.93.225.139
3862,31.3.237.23
3863,93.42.178.46
3864,162.221.89.34
3865,72.215.194.210
3866,97.81.44.22
3867,128.59.97.83
3868,31.199.14.179
3869,94.254.33.49
3870,129.177.133.155
3871,79.136.44.228
3872,65.49.9.75
3873,94.23.140.147
3874,147.52.242.243
3875,90.63.227.146
3876,98.190.130.101
3877,216.68.21.106
3878,100.37.135.178
3879,128.123.83.213
3880,70.18.218.205
3881,82.232.104.26
3882,73.244.93.45
3883,64.33.161.90
3884,107.135.133.66
3885,128.223.63.106
3886,204.234.194.20
3887,108.183.88.80
3888,83.78.70.176
3889,84.106.168.173
3890,128.59.194.48
3891,128.255.51.161
3892,70.188.150.87
3893,136.228.35.181
3894,204.38.19.66
3895,103.226.161.142
3896,51.174.50.141
3897,96.56.65.82
3898,71.238.229.209
3899,207.91.150.201
3900,138.37.162.83
3901,208.82.13.194
3902,192.189.28.32
3903,64.118.166.2
3904,70.109.60.178
3905,173.14.43.181
